170,Madison Lane,40.730444444444444,-73.99322222222222,2433.0$3823.285714285714$5213.571428571428$6603.857142857143$7994.142857142857$9384.42857142857$10774.714285714286$12165.0$12165.0$10543.0$8921.0$7299.0$7299.0$8921.0$10543.0$12165.0$12165.0$10774.714285714286$9384.428571428572$7994.142857142857$6603.857142857143$5213.571428571429$3823.2857142857147$2433.0,1039.5$1633.5$2227.5$2821.5$3415.5$4009.4999999999995$4603.5$5197.5$5197.5$4504.5$3811.5000000000005$3118.5$3118.5$3811.5$4504.5$5197.5$5197.5$4603.5$4009.5$3415.5$2821.5$2227.5000000000005$1633.5000000000002$1039.5,3356.5$5274.5$7192.5$9110.5$11028.5$12946.499999999998$14864.5$16782.5$16782.5$14544.833333333332$12307.166666666668$10069.5$10069.5$12307.166666666666$14544.833333333332$16782.5$16782.5$14864.5$12946.5$11028.5$9110.5$7192.500000000001$5274.500000000001$3356.5
171,Love Avenue,40.730444444444444,-73.98877777777778,4736.0$7442.285714285714$10148.571428571428$12854.857142857143$15561.142857142857$18267.42857142857$20973.714285714286$23680.0$23680.0$20522.666666666664$17365.333333333336$14208.0$14208.0$17365.333333333332$20522.666666666664$23680.0$23680.0$20973.714285714286$18267.428571428572$15561.142857142857$12854.857142857143$10148.571428571431$7442.285714285716$4736.0,3066.5$4818.785714285714$6571.071428571428$8323.357142857143$10075.642857142857$11827.92857142857$13580.214285714286$15332.5$15332.5$13288.166666666666$11243.833333333334$9199.5$9199.5$11243.833333333332$13288.166666666666$15332.5$15332.5$13580.214285714286$11827.928571428572$10075.642857142857$8323.357142857143$6571.071428571429$4818.785714285715$3066.5,4627.0$7271.0$9915.0$12559.0$15203.0$17847.0$20491.0$23135.0$23135.0$20050.333333333332$16965.666666666668$13881.0$13881.0$16965.666666666664$20050.333333333332$23135.0$23135.0$20491.0$17847.0$15203.0$12559.0$9915.000000000002$7271.000000000001$4627.0
172,Canal Avenue,40.730444444444444,-73.98433333333334,4219.0$6629.857142857143$9040.714285714286$11451.57142857143$13862.42857142857$16273.285714285712$18684.14285714286$21095.0$21095.0$18282.333333333332$15469.666666666668$12657.0$12657.0$15469.666666666666$18282.333333333332$21095.0$21095.0$18684.14285714286$16273.285714285714$13862.42857142857$11451.57142857143$9040.714285714288$6629.857142857144$4219.0,4612.0$7247.428571428572$9882.857142857143$12518.285714285716$15153.714285714284$17789.142857142855$20424.57142857143$23060.0$23060.0$19985.333333333332$16910.666666666668$13836.0$13836.0$16910.666666666664$19985.333333333332$23060.0$23060.0$20424.57142857143$17789.14285714286$15153.714285714284$12518.285714285716$9882.857142857145$7247.4285714285725$4612.0,2172.0$3413.142857142857$4654.285714285714$5895.428571428572$7136.571428571428$8377.714285714284$9618.857142857143$10860.0$10860.0$9412.0$7964.000000000001$6516.0$6516.0$7964.0$9412.0$10860.0$10860.0$9618.857142857143$8377.714285714286$7136.571428571428$5895.428571428572$4654.285714285715$3413.1428571428573$2172.0
173,Love Way,40.730444444444444,-73.9798888888889,785.0$1233.5714285714284$1682.142857142857$2130.714285714286$2579.285714285714$3027.8571428571427$3476.4285714285716$3925.0$3925.0$3401.6666666666665$2878.3333333333335$2355.0$2355.0$2878.333333333333$3401.6666666666665$3925.0$3925.0$3476.4285714285716$3027.857142857143$2579.285714285714$2130.714285714286$1682.1428571428573$1233.5714285714287$785.0,580.5$912.2142857142857$1243.9285714285713$1575.642857142857$1907.357142857143$2239.0714285714284$2570.785714285714$2902.5$2902.5$2515.5$2128.5$1741.5$1741.5$2128.5$2515.5$2902.5$2902.5$2570.785714285714$2239.0714285714284$1907.357142857143$1575.642857142857$1243.9285714285716$912.2142857142858$580.5,943.5$1482.642857142857$2021.7857142857142$2560.9285714285716$3100.0714285714284$3639.2142857142853$4178.357142857143$4717.5$4717.5$4088.4999999999995$3459.5000000000005$2830.5$2830.5$3459.5$4088.4999999999995$4717.5$4717.5$4178.357142857143$3639.214285714286$3100.0714285714284$2560.9285714285716$2021.7857142857147$1482.6428571428573$943.5
174,Lexington Avenue,40.730444444444444,-73.97544444444445,1339.5$2104.9285714285716$2870.3571428571427$3635.7857142857147$4401.214285714285$5166.642857142857$5932.071428571429$6697.5$6697.5$5804.5$4911.5$4018.5$4018.5$4911.5$5804.5$6697.5$6697.5$5932.071428571429$5166.642857142857$4401.214285714285$3635.7857142857147$2870.3571428571436$2104.9285714285716$1339.5,1640.0$2577.142857142857$3514.285714285714$4451.428571428572$5388.571428571428$6325.714285714285$7262.857142857143$8200.0$8200.0$7106.666666666666$6013.333333333334$4920.0$4920.0$6013.333333333333$7106.666666666666$8200.0$8200.0$7262.857142857143$6325.714285714286$5388.571428571428$4451.428571428572$3514.285714285715$2577.1428571428573$1640.0,1614.0$2536.285714285714$3458.5714285714284$4380.857142857143$5303.142857142857$6225.428571428571$7147.714285714286$8070.0$8070.0$6993.999999999999$5918.000000000001$4842.0$4842.0$5918.0$6993.999999999999$8070.0$8070.0$7147.714285714286$6225.428571428572$5303.142857142857$4380.857142857143$3458.5714285714294$2536.2857142857147$1614.0
175,Victory Parkway,40.730444444444444,-73.971,4659.0$7321.285714285714$9983.571428571428$12645.857142857143$15308.142857142857$17970.42857142857$20632.714285714286$23295.0$23295.0$20189.0$17083.0$13977.0$13977.0$17083.0$20189.0$23295.0$23295.0$20632.714285714286$17970.428571428572$15308.142857142857$12645.857142857143$9983.571428571431$7321.285714285716$4659.0,1994.5$3134.214285714286$4273.928571428572$5413.642857142858$6553.357142857142$7693.0714285714275$8832.785714285716$9972.5$9972.5$8642.833333333332$7313.166666666667$5983.5$5983.5$7313.166666666666$8642.833333333332$9972.5$9972.5$8832.785714285716$7693.071428571428$6553.357142857142$5413.642857142858$4273.9285714285725$3134.2142857142862$1994.5,2445.5$3842.9285714285716$5240.357142857143$6637.785714285715$8035.214285714285$9432.642857142857$10830.07142857143$12227.5$12227.5$10597.166666666666$8966.833333333334$7336.5$7336.5$8966.833333333332$10597.166666666666$12227.5$12227.5$10830.07142857143$9432.642857142857$8035.214285714285$6637.785714285715$5240.357142857144$3842.928571428572$2445.5
176,Victory Heights,40.73533333333334,-74.011,2971.5$4669.5$6367.5$8065.5$9763.5$11461.499999999998$13159.5$14857.5$14857.5$12876.5$10895.5$8914.5$8914.5$10895.5$12876.5$14857.5$14857.5$13159.5$11461.5$9763.5$8065.5$6367.500000000001$4669.500000000001$2971.5,4394.0$6904.857142857143$9415.714285714286$11926.57142857143$14437.42857142857$16948.285714285714$19459.14285714286$21970.0$21970.0$19040.666666666664$16111.333333333334$13182.0$13182.0$16111.333333333332$19040.666666666664$21970.0$21970.0$19459.14285714286$16948.285714285714$14437.42857142857$11926.57142857143$9415.714285714288$6904.857142857144$4394.0,2341.0$3678.714285714286$5016.428571428572$6354.142857142858$7691.857142857142$9029.571428571428$10367.285714285716$11705.0$11705.0$10144.333333333332$8583.666666666668$7023.0$7023.0$8583.666666666666$10144.333333333332$11705.0$11705.0$10367.285714285716$9029.57142857143$7691.857142857142$6354.142857142858$5016.4285714285725$3678.7142857142862$2341.0
177,Bowery Way,40.73533333333334,-74.00655555555555,3265.5$5131.5$6997.5$8863.5$10729.5$12595.499999999998$14461.5$16327.5$16327.5$14150.499999999998$11973.500000000002$9796.5$9796.5$11973.5$14150.499999999998$16327.5$16327.5$14461.5$12595.5$10729.5$8863.5$6997.500000000001$5131.500000000001$3265.5,3025.5$4754.357142857143$6483.214285714285$8212.07142857143$9940.92857142857$11669.785714285714$13398.642857142859$15127.5$15127.5$13110.5$11093.5$9076.5$9076.5$11093.5$13110.5$15127.5$15127.5$13398.642857142859$11669.785714285714$9940.92857142857$8212.07142857143$6483.214285714287$4754.357142857143$3025.5,3037.5$4773.214285714285$6508.928571428572$8244.642857142857$9980.357142857143$11716.071428571428$13451.785714285716$15187.5$15187.5$13162.5$11137.5$9112.5$9112.5$11137.5$13162.5$15187.5$15187.5$13451.785714285716$11716.07142857143$9980.357142857143$8244.642857142857$6508.9285714285725$4773.214285714286$3037.5
178,Maiden Avenue,40.73533333333334,-74.0021111111111,1183.0$1859.0$2535.0$3211.0$3887.0$4563.0$5239.0$5915.0$5915.0$5126.333333333333$4337.666666666667$3549.0$3549.0$4337.666666666666$5126.333333333333$5915.0$5915.0$5239.0$4563.0$3887.0$3211.0$2535.0000000000005$1859.0000000000002$1183.0,2635.5$4141.5$5647.5$7153.5$8659.5$10165.499999999998$11671.5$13177.5$13177.5$11420.5$9663.5$7906.5$7906.5$9663.5$11420.5$13177.5$13177.5$11671.5$10165.5$8659.5$7153.5$5647.500000000001$4141.500000000001$2635.5,2176.5$3420.214285714286$4663.928571428572$5907.642857142858$7151.357142857142$8395.071428571428$9638.785714285716$10882.5$10882.5$9431.5$7980.500000000001$6529.5$6529.5$7980.5$9431.5$10882.5$10882.5$9638.785714285716$8395.07142857143$7151.357142857142$5907.642857142858$4663.9285714285725$3420.2142857142862$2176.5
179,Lexington Boulevard,40.73533333333334,-73.99766666666666,4254.0$6684.857142857143$9115.714285714286$11546.57142857143$13977.42857142857$16408.285714285714$18839.14285714286$21270.0$21270.0$18434.0$15598.000000000002$12762.0$12762.0$15598.0$18434.0$21270.0$21270.0$18839.14285714286$16408.285714285714$13977.42857142857$11546.57142857143$9115.714285714288$6684.857142857144$4254.0,1358.5$2134.785714285714$2911.0714285714284$3687.357142857143$4463.642857142857$5239.928571428571$6016.214285714286$6792.5$6792.5$5886.833333333333$4981.166666666667$4075.5$4075.5$4981.166666666666$5886.833333333333$6792.5$6792.5$6016.214285714286$5239.928571428572$4463.642857142857$3687.357142857143$2911.071428571429$2134.7857142857147$1358.5,4765.0$7487.857142857143$10210.714285714286$12933.57142857143$15656.42857142857$18379.285714285714$21102.14285714286$23825.0$23825.0$20648.333333333332$17471.666666666668$14295.0$14295.0$17471.666666666664$20648.333333333332$23825.0$23825.0$21102.14285714286$18379.285714285714$15656.42857142857$12933.57142857143$10210.714285714288$7487.857142857144$4765.0
180,Manning Street,40.73533333333334,-73.99322222222222,1104.0$1734.857142857143$2365.714285714286$2996.571428571429$3627.428571428571$4258.285714285714$4889.142857142858$5520.0$5520.0$4784.0$4048.0000000000005$3312.0$3312.0$4048.0$4784.0$5520.0$5520.0$4889.142857142858$4258.285714285715$3627.428571428571$2996.571428571429$2365.7142857142862$1734.8571428571431$1104.0,2877.0$4521.0$6165.0$7809.0$9453.0$11096.999999999998$12741.0$14385.0$14385.0$12467.0$10549.0$8631.0$8631.0$10549.0$12467.0$14385.0$14385.0$12741.0$11097.0$9453.0$7809.0$6165.000000000001$4521.000000000001$2877.0,570.5$896.5$1222.5$1548.5$1874.5$2200.5$2526.5$2852.5$2852.5$2472.1666666666665$2091.8333333333335$1711.5$1711.5$2091.833333333333$2472.1666666666665$2852.5$2852.5$2526.5$2200.5$1874.5$1548.5$1222.5000000000002$896.5000000000001$570.5
181,Lexington Street,40.73533333333334,-73.98877777777778,3580.5$5626.5$7672.5$9718.5$11764.5$13810.499999999998$15856.5$17902.5$17902.5$15515.499999999998$13128.500000000002$10741.5$10741.5$13128.5$15515.499999999998$17902.5$17902.5$15856.5$13810.5$11764.5$9718.5$7672.500000000001$5626.500000000001$3580.5,849.5$1334.9285714285713$1820.357142857143$2305.785714285714$2791.214285714286$3276.642857142857$3762.071428571429$4247.5$4247.5$3681.1666666666665$3114.8333333333335$2548.5$2548.5$3114.833333333333$3681.1666666666665$4247.5$4247.5$3762.071428571429$3276.6428571428573$2791.214285714286$2305.785714285714$1820.3571428571431$1334.9285714285716$849.5,3364.5$5287.071428571428$7209.642857142857$9132.214285714286$11054.785714285714$12977.357142857141$14899.928571428572$16822.5$16822.5$14579.499999999998$12336.500000000002$10093.5$10093.5$12336.5$14579.499999999998$16822.5$16822.5$14899.928571428572$12977.357142857143$11054.785714285714$9132.214285714286$7209.642857142859$5287.071428571429$3364.5
182,Christopher Circle,40.73533333333334,-73.98433333333334,1456.5$2288.785714285714$3121.0714285714284$3953.357142857143$4785.642857142857$5617.928571428571$6450.214285714286$7282.5$7282.5$6311.5$5340.5$4369.5$4369.5$5340.5$6311.5$7282.5$7282.5$6450.214285714286$5617.928571428572$4785.642857142857$3953.357142857143$3121.0714285714294$2288.7857142857147$1456.5,1274.0$2002.0$2730.0$3458.0$4186.0$4913.999999999999$5642.0$6370.0$6370.0$5520.666666666666$4671.333333333334$3822.0$3822.0$4671.333333333333$5520.666666666666$6370.0$6370.0$5642.0$4914.0$4186.0$3458.0$2730.0000000000005$2002.0000000000002$1274.0,3042.5$4781.071428571428$6519.642857142857$8258.214285714286$9996.785714285714$11735.357142857141$13473.928571428572$15212.5$15212.5$13184.166666666666$11155.833333333334$9127.5$9127.5$11155.833333333332$13184.166666666666$15212.5$15212.5$13473.928571428572$11735.357142857143$9996.785714285714$8258.214285714286$6519.642857142859$4781.071428571429$3042.5
183,Victory Street,40.73533333333334,-73.9798888888889,1189.5$1869.2142857142858$2548.9285714285716$3228.6428571428573$3908.3571428571427$4588.071428571428$5267.785714285715$5947.5$5947.5$5154.5$4361.5$3568.5$3568.5$4361.5$5154.5$5947.5$5947.5$5267.785714285715$4588.071428571428$3908.3571428571427$3228.6428571428573$2548.928571428572$1869.214285714286$1189.5,3346.5$5258.785714285714$7171.071428571428$9083.357142857143$10995.642857142857$12907.92857142857$14820.214285714286$16732.5$16732.5$14501.499999999998$12270.500000000002$10039.5$10039.5$12270.5$14501.499999999998$16732.5$16732.5$14820.214285714286$12907.928571428572$10995.642857142857$9083.357142857143$7171.07142857143$5258.785714285715$3346.5,877.5$1378.9285714285713$1880.357142857143$2381.785714285714$2883.214285714286$3384.642857142857$3886.071428571429$4387.5$4387.5$3802.4999999999995$3217.5000000000005$2632.5$2632.5$3217.5$3802.4999999999995$4387.5$4387.5$3886.071428571429$3384.6428571428573$2883.214285714286$2381.785714285714$1880.3571428571431$1378.9285714285716$877.5
184,Bowery Boulevard,40.73533333333334,-73.97544444444445,4925.5$7740.071428571428$10554.642857142857$13369.214285714286$16183.785714285714$18998.35714285714$21812.928571428572$24627.5$24627.5$21343.833333333332$18060.166666666668$14776.5$14776.5$18060.166666666664$21343.833333333332$24627.5$24627.5$21812.928571428572$18998.357142857145$16183.785714285714$13369.214285714286$10554.642857142859$7740.071428571429$4925.5,4757.5$7476.071428571428$10194.642857142857$12913.214285714286$15631.785714285714$18350.35714285714$21068.928571428572$23787.5$23787.5$20615.833333333332$17444.166666666668$14272.5$14272.5$17444.166666666664$20615.833333333332$23787.5$23787.5$21068.928571428572$18350.357142857145$15631.785714285714$12913.214285714286$10194.642857142859$7476.071428571429$4757.5,2082.5$3272.5$4462.5$5652.5$6842.5$8032.499999999999$9222.5$10412.5$10412.5$9024.166666666666$7635.833333333334$6247.5$6247.5$7635.833333333333$9024.166666666666$10412.5$10412.5$9222.5$8032.5$6842.5$5652.5$4462.500000000001$3272.5000000000005$2082.5
185,Victory Avenue,40.73533333333334,-73.971,4886.0$7678.0$10470.0$13262.0$16054.0$18845.999999999996$21638.0$24430.0$24430.0$21172.666666666664$17915.333333333336$14658.0$14658.0$17915.333333333332$21172.666666666664$24430.0$24430.0$21638.0$18846.0$16054.0$13262.0$10470.000000000002$7678.000000000001$4886.0,919.5$1444.9285714285713$1970.357142857143$2495.785714285714$3021.214285714286$3546.642857142857$4072.071428571429$4597.5$4597.5$3984.4999999999995$3371.5000000000005$2758.5$2758.5$3371.5$3984.4999999999995$4597.5$4597.5$4072.071428571429$3546.6428571428573$3021.214285714286$2495.785714285714$1970.3571428571431$1444.9285714285716$919.5,2435.0$3826.4285714285716$5217.857142857143$6609.285714285715$8000.714285714285$9392.142857142857$10783.57142857143$12175.0$12175.0$10551.666666666666$8928.333333333334$7305.0$7305.0$8928.333333333332$10551.666666666666$12175.0$12175.0$10783.57142857143$9392.142857142857$8000.714285714285$6609.285714285715$5217.857142857144$3826.428571428572$2435.0
186,Maiden Lane,40.74022222222222,-74.011,3239.0$5089.857142857143$6940.714285714285$8791.57142857143$10642.42857142857$12493.285714285714$14344.142857142859$16195.0$16195.0$14035.666666666666$11876.333333333334$9717.0$9717.0$11876.333333333332$14035.666666666666$16195.0$16195.0$14344.142857142859$12493.285714285714$10642.42857142857$8791.57142857143$6940.714285714287$5089.857142857143$3239.0,2671.0$4197.285714285714$5723.571428571428$7249.857142857143$8776.142857142857$10302.42857142857$11828.714285714286$13355.0$13355.0$11574.333333333332$9793.666666666668$8013.0$8013.0$9793.666666666666$11574.333333333332$13355.0$13355.0$11828.714285714286$10302.428571428572$8776.142857142857$7249.857142857143$5723.571428571429$4197.285714285715$2671.0,4873.5$7658.357142857143$10443.214285714286$13228.07142857143$16012.92857142857$18797.785714285714$21582.64285714286$24367.5$24367.5$21118.5$17869.5$14620.5$14620.5$17869.5$21118.5$24367.5$24367.5$21582.64285714286$18797.785714285714$16012.92857142857$13228.07142857143$10443.214285714288$7658.357142857144$4873.5
187,Utopia Way,40.74022222222222,-74.00655555555555,4626.5$7270.214285714285$9913.92857142857$12557.642857142857$15201.357142857143$17845.071428571428$20488.785714285714$23132.5$23132.5$20048.166666666664$16963.833333333336$13879.5$13879.5$16963.833333333332$20048.166666666664$23132.5$23132.5$20488.785714285714$17845.071428571428$15201.357142857143$12557.642857142857$9913.928571428572$7270.214285714286$4626.5,1186.0$1863.7142857142858$2541.4285714285716$3219.1428571428573$3896.8571428571427$4574.571428571428$5252.285714285715$5930.0$5930.0$5139.333333333333$4348.666666666667$3558.0$3558.0$4348.666666666666$5139.333333333333$5930.0$5930.0$5252.285714285715$4574.571428571428$3896.8571428571427$3219.1428571428573$2541.428571428572$1863.714285714286$1186.0,4000.0$6285.714285714285$8571.42857142857$10857.142857142857$13142.857142857143$15428.571428571428$17714.285714285714$20000.0$20000.0$17333.333333333332$14666.666666666668$12000.0$12000.0$14666.666666666666$17333.333333333332$20000.0$20000.0$17714.285714285714$15428.57142857143$13142.857142857143$10857.142857142857$8571.428571428572$6285.714285714286$4000.0
188,Christopher Parkway,40.74022222222222,-74.0021111111111,2520.5$3960.785714285714$5401.071428571428$6841.357142857143$8281.642857142857$9721.92857142857$11162.214285714286$12602.5$12602.5$10922.166666666666$9241.833333333334$7561.5$7561.5$9241.833333333332$10922.166666666666$12602.5$12602.5$11162.214285714286$9721.928571428572$8281.642857142857$6841.357142857143$5401.071428571429$3960.7857142857147$2520.5,1132.5$1779.642857142857$2426.785714285714$3073.9285714285716$3721.0714285714284$4368.214285714285$5015.357142857143$5662.5$5662.5$4907.5$4152.5$3397.5$3397.5$4152.5$4907.5$5662.5$5662.5$5015.357142857143$4368.214285714286$3721.0714285714284$3073.9285714285716$2426.7857142857147$1779.6428571428573$1132.5,624.5$981.3571428571429$1338.2142857142858$1695.0714285714287$2051.9285714285716$2408.785714285714$2765.6428571428573$3122.5$3122.5$2706.1666666666665$2289.8333333333335$1873.5$1873.5$2289.833333333333$2706.1666666666665$3122.5$3122.5$2765.6428571428573$2408.785714285714$2051.9285714285716$1695.0714285714287$1338.214285714286$981.357142857143$624.5
189,Manning Lane,40.74022222222222,-73.99766666666666,2672.5$4199.642857142857$5726.785714285714$7253.928571428572$8781.071428571428$10308.214285714284$11835.357142857143$13362.5$13362.5$11580.833333333332$9799.166666666668$8017.5$8017.5$9799.166666666666$11580.833333333332$13362.5$13362.5$11835.357142857143$10308.214285714286$8781.071428571428$7253.928571428572$5726.785714285716$4199.642857142858$2672.5,351.0$551.5714285714286$752.1428571428571$952.7142857142858$1153.2857142857142$1353.8571428571427$1554.4285714285716$1755.0$1755.0$1521.0$1287.0$1053.0$1053.0$1287.0$1521.0$1755.0$1755.0$1554.4285714285716$1353.857142857143$1153.2857142857142$952.7142857142858$752.1428571428572$551.5714285714287$351.0,369.0$579.8571428571429$790.7142857142857$1001.5714285714287$1212.4285714285713$1423.2857142857142$1634.1428571428573$1845.0$1845.0$1599.0$1353.0$1107.0$1107.0$1353.0$1599.0$1845.0$1845.0$1634.1428571428573$1423.2857142857142$1212.4285714285713$1001.5714285714287$790.7142857142859$579.8571428571429$369.0
190,Christopher Heights,40.74022222222222,-73.99322222222222,1001.0$1573.0$2145.0$2717.0$3289.0$3860.9999999999995$4433.0$5005.0$5005.0$4337.666666666666$3670.3333333333335$3003.0$3003.0$3670.333333333333$4337.666666666666$5005.0$5005.0$4433.0$3861.0$3289.0$2717.0$2145.0000000000005$1573.0000000000002$1001.0,3637.5$5716.071428571428$7794.642857142857$9873.214285714286$11951.785714285714$14030.357142857141$16108.928571428572$18187.5$18187.5$15762.499999999998$13337.500000000002$10912.5$10912.5$13337.5$15762.499999999998$18187.5$18187.5$16108.928571428572$14030.357142857143$11951.785714285714$9873.214285714286$7794.642857142859$5716.071428571429$3637.5,1192.5$1873.9285714285713$2555.3571428571427$3236.785714285714$3918.214285714286$4599.642857142857$5281.071428571428$5962.5$5962.5$5167.5$4372.5$3577.5$3577.5$4372.5$5167.5$5962.5$5962.5$5281.071428571428$4599.642857142857$3918.214285714286$3236.785714285714$2555.357142857143$1873.9285714285716$1192.5
191,Lexington Way,40.74022222222222,-73.98877777777778,577.5$907.5$1237.5$1567.5$1897.5$2227.5$2557.5$2887.5$2887.5$2502.5$2117.5$1732.5$1732.5$2117.5$2502.5$2887.5$2887.5$2557.5$2227.5$1897.5$1567.5$1237.5000000000002$907.5000000000001$577.5,1789.0$2811.285714285714$3833.5714285714284$4855.857142857143$5878.142857142857$6900.428571428571$7922.714285714286$8945.0$8945.0$7752.333333333333$6559.666666666667$5367.0$5367.0$6559.666666666666$7752.333333333333$8945.0$8945.0$7922.714285714286$6900.428571428572$5878.142857142857$4855.857142857143$3833.5714285714294$2811.2857142857147$1789.0,2213.0$3477.5714285714284$4742.142857142857$6006.714285714286$7271.285714285714$8535.857142857141$9800.428571428572$11065.0$11065.0$9589.666666666666$8114.333333333334$6639.0$6639.0$8114.333333333333$9589.666666666666$11065.0$11065.0$9800.428571428572$8535.857142857143$7271.285714285714$6006.714285714286$4742.142857142858$3477.571428571429$2213.0
192,Canal Drive,40.74022222222222,-73.98433333333334,3698.5$5811.928571428572$7925.357142857142$10038.785714285716$12152.214285714284$14265.642857142855$16379.07142857143$18492.5$18492.5$16026.833333333332$13561.166666666668$11095.5$11095.5$13561.166666666666$16026.833333333332$18492.5$18492.5$16379.07142857143$14265.642857142857$12152.214285714284$10038.785714285716$7925.357142857144$5811.9285714285725$3698.5,1577.0$2478.142857142857$3379.285714285714$4280.428571428572$5181.571428571428$6082.714285714285$6983.857142857143$7885.0$7885.0$6833.666666666666$5782.333333333334$4731.0$4731.0$5782.333333333333$6833.666666666666$7885.0$7885.0$6983.857142857143$6082.714285714286$5181.571428571428$4280.428571428572$3379.2857142857147$2478.1428571428573$1577.0,1196.5$1880.2142857142858$2563.9285714285716$3247.6428571428573$3931.3571428571427$4615.071428571428$5298.785714285715$5982.5$5982.5$5184.833333333333$4387.166666666667$3589.5$3589.5$4387.166666666666$5184.833333333333$5982.5$5982.5$5298.785714285715$4615.071428571428$3931.3571428571427$3247.6428571428573$2563.928571428572$1880.214285714286$1196.5
193,Love Boulevard,40.74022222222222,-73.9798888888889,3943.5$6196.928571428572$8450.357142857143$10703.785714285716$12957.214285714284$15210.642857142855$17464.07142857143$19717.5$19717.5$17088.5$14459.500000000002$11830.5$11830.5$14459.5$17088.5$19717.5$19717.5$17464.07142857143$15210.642857142857$12957.214285714284$10703.785714285716$8450.357142857145$6196.9285714285725$3943.5,1621.0$2547.285714285714$3473.5714285714284$4399.857142857143$5326.142857142857$6252.428571428571$7178.714285714286$8105.0$8105.0$7024.333333333333$5943.666666666667$4863.0$4863.0$5943.666666666666$7024.333333333333$8105.0$8105.0$7178.714285714286$6252.428571428572$5326.142857142857$4399.857142857143$3473.5714285714294$2547.2857142857147$1621.0,2227.5$3500.3571428571427$4773.214285714285$6046.071428571428$7318.928571428572$8591.785714285714$9864.642857142857$11137.5$11137.5$9652.5$8167.500000000001$6682.5$6682.5$8167.5$9652.5$11137.5$11137.5$9864.642857142857$8591.785714285714$7318.928571428572$6046.071428571428$4773.214285714286$3500.357142857143$2227.5
194,Utopia Drive,40.74022222222222,-73.97544444444445,1552.0$2438.8571428571427$3325.714285714286$4212.571428571428$5099.428571428572$5986.285714285714$6873.142857142858$7760.0$7760.0$6725.333333333333$5690.666666666667$4656.0$4656.0$5690.666666666666$6725.333333333333$7760.0$7760.0$6873.142857142858$5986.285714285715$5099.428571428572$4212.571428571428$3325.7142857142862$2438.857142857143$1552.0,1092.0$1716.0$2340.0$2964.0$3588.0$4212.0$4836.0$5460.0$5460.0$4732.0$4004.0000000000005$3276.0$3276.0$4004.0$4732.0$5460.0$5460.0$4836.0$4212.0$3588.0$2964.0$2340.0000000000005$1716.0000000000002$1092.0,3814.0$5993.428571428572$8172.857142857142$10352.285714285716$12531.714285714284$14711.142857142855$16890.57142857143$19070.0$19070.0$16527.333333333332$13984.666666666668$11442.0$11442.0$13984.666666666666$16527.333333333332$19070.0$19070.0$16890.57142857143$14711.142857142857$12531.714285714284$10352.285714285716$8172.857142857144$5993.4285714285725$3814.0
195,Stanley Way,40.74022222222222,-73.971,3348.5$5261.928571428572$7175.357142857142$9088.785714285716$11002.214285714284$12915.642857142855$14829.07142857143$16742.5$16742.5$14510.166666666666$12277.833333333334$10045.5$10045.5$12277.833333333332$14510.166666666666$16742.5$16742.5$14829.07142857143$12915.642857142857$11002.214285714284$9088.785714285716$7175.357142857144$5261.9285714285725$3348.5,4697.5$7381.785714285714$10066.071428571428$12750.357142857143$15434.642857142857$18118.92857142857$20803.214285714286$23487.5$23487.5$20355.833333333332$17224.166666666668$14092.5$14092.5$17224.166666666664$20355.833333333332$23487.5$23487.5$20803.214285714286$18118.928571428572$15434.642857142857$12750.357142857143$10066.071428571431$7381.785714285716$4697.5,2658.5$4177.642857142857$5696.785714285714$7215.928571428572$8735.071428571428$10254.214285714284$11773.357142857143$13292.5$13292.5$11520.166666666666$9747.833333333334$7975.5$7975.5$9747.833333333332$11520.166666666666$13292.5$13292.5$11773.357142857143$10254.214285714286$8735.071428571428$7215.928571428572$5696.785714285716$4177.642857142858$2658.5
196,Christopher Drive,40.745111111111115,-74.011,4757.0$7475.285714285714$10193.571428571428$12911.857142857143$15630.142857142857$18348.42857142857$21066.714285714286$23785.0$23785.0$20613.666666666664$17442.333333333336$14271.0$14271.0$17442.333333333332$20613.666666666664$23785.0$23785.0$21066.714285714286$18348.428571428572$15630.142857142857$12911.857142857143$10193.571428571431$7475.285714285716$4757.0,2325.5$3654.3571428571427$4983.214285714285$6312.071428571428$7640.928571428572$8969.785714285714$10298.642857142857$11627.5$11627.5$10077.166666666666$8526.833333333334$6976.5$6976.5$8526.833333333332$10077.166666666666$11627.5$11627.5$10298.642857142857$8969.785714285714$7640.928571428572$6312.071428571428$4983.214285714286$3654.357142857143$2325.5,4157.5$6533.214285714285$8908.92857142857$11284.642857142857$13660.357142857143$16036.071428571428$18411.785714285714$20787.5$20787.5$18015.833333333332$15244.166666666668$12472.5$12472.5$15244.166666666666$18015.833333333332$20787.5$20787.5$18411.785714285714$16036.07142857143$13660.357142857143$11284.642857142857$8908.928571428572$6533.214285714286$4157.5
